Team,Row Labels,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,,,,,,,,,,,,,,
8,246,3.459459459,0.463768116,134,6.351351351,0.125,0.057971014,19.35897436,2.167883212,0.136170213,12.10810811,,0.113593396,-0.196235618,-0.064437221,1.389869818,0.111574976,0.083912736,0.25843374,-0.313505815,0.207435073,0.409029582,,,,,,,,,,,,,,,
8,247,1.180327869,0.359223301,259,6.754098361,0.054054054,0.019417476,8.486486486,3.007936508,0.089805825,10.86885246,,-0.184260786,-0.954903788,-0.032547416,1.61935893,-0.346401708,-0.521314486,-0.071586656,-0.285910456,-0.529229999,0.270144095,,,,,,,,,,,,,,,
8,248,3.40625,0.357142857,172,4.53125,0,0,10.52941176,2.014184397,0.137931034,11.09375,,0.106639581,-0.9700013,-0.05474272,0.352758599,-0.695336325,-0.826136956,-0.009576285,-0.318554749,0.23541206,0.295348745,,,,,,,,,,,,,,,
8,249,1,0.409090909,150,6.333333333,0.074074074,0.03030303,5.833333333,4.171875,0.083591331,9.215686275,,-0.207827398,-0.59302102,-0.060355326,1.379602978,-0.217166665,-0.350429162,-0.15211971,-0.24767562,-0.627969589,0.084870951,,,,,,,,,,,,,,,
8,250,0.096385542,0.356321839,526,8.506024096,0.161290323,0.057471264,4.5,256.5,0.087818697,12.90361446,,-0.325918581,-0.975959321,0.035569207,2.617623029,0.345839548,0.07606748,-0.19259133,8.041185528,-0.560802681,0.498183331,,,,,,,,,,,,,,,
8,251,0.697674419,0.390243902,317,5.674418605,0,0,5.161290323,8.24,0.06557377,8.88372093,,-0.247337596,-0.729791305,-0.017750546,1.004147042,-0.695336325,-0.826136956,-0.172518712,-0.114039612,-0.914243353,0.04766703,,,,,,,,,,,,,,,
8,252,0.929411765,0.324675325,295,3.4,0.04,0.012987013,5.939393939,5.560606061,0.08650519,6.341176471,,-0.217052404,-1.205613974,-0.023363152,-0.291838509,-0.437124709,-0.622262187,-0.148900377,-0.202056453,-0.581672457,-0.237280249,,,,,,,,,,,,,,,
8,253,1.576923077,0.340909091,188,5.211538462,0,0,6.953846154,4.430769231,0.055350554,9.115384615,,-0.13243072,-1.087807637,-0.050660825,0.740393494,-0.695336325,-0.826136956,-0.118107983,-0.239171065,-1.076675928,0.073629973,,,,,,,,,,,,,,,
8,254,6.75,0.307692308,29,2.25,0,0,20.88888889,1.491525424,0.222222222,11,,0.543626163,-1.328857527,-0.091224657,-0.947119547,-0.695336325,-0.826136956,0.30487233,-0.335723852,1.574680778,0.284842023,,,,,,,,,,,,,,,
8,255,0.641025641,0.423076923,215,3.423076923,0.181818182,0.076923077,3.048192771,7.84375,0.082397004,5.41025641,,-0.254740887,-0.49152633,-0.043772627,-0.278689057,0.478352841,0.381428981,-0.236659072,-0.12705624,-0.646945778,-0.341610042,,,,,,,,,,,,,,,
8,256,0.608247423,0.430107527,245,4.371134021,0.125,0.053763441,3.427272727,4.133333333,0.094339623,6.144329897,,-0.259024593,-0.440506149,-0.036119074,0.261522977,0.111574976,0.017860742,-0.225152587,-0.248941696,-0.457194319,-0.259341179,,,,,,,,,,,,,,,
8,257,1.695652174,0.492307692,264,3.826086957,0.09375,0.046153846,5.793814433,4.27,0.090909091,6.97826087,,-0.116914302,0.010872388,-0.031271824,-0.049050072,-0.090152849,-0.101597393,-0.153319255,-0.244452259,-0.511700655,-0.165881117,,,,,,,,,,,,,,,
8,258,1.5,0.456521739,157,3.203703704,0.047619048,0.02173913,9.636363636,2.686046512,0.121387283,6.018518519,,-0.14248361,-0.248821635,-0.058569497,-0.403690023,-0.387941544,-0.484868321,-0.036683613,-0.296484392,-0.027444938,-0.273441074,,,,,,,,,,,,,,,
8,259,1,0.6,166,2.953488372,0.208333333,0.125,4.04,5.705882353,0.188976378,5.837209302,,-0.207827398,0.792381506,-0.056273431,-0.54626512,0.649515844,1.136157692,-0.206554039,-0.197284194,1.046450954,-0.293760706,,,,,,,,,,,,,,,
8,260,0.412698413,0.494117647,260,3.888888889,0.119047619,0.058823529,3.411764706,8.407407407,0.171428571,6,,-0.284580419,0.024006995,-0.032292297,-0.013264928,0.073150629,0.09729582,-0.225623314,-0.108540357,0.767640927,-0.275516476,,,,,,,,,,,,,,,
8,261,0.019736842,0.495238095,350,3.210526316,0.173076923,0.085714286,0.93125,57,0.106557377,4.171052632,,-0.335935614,0.032137943,-0.009331638,-0.399802433,0.421925477,0.519436517,-0.300916149,1.487703632,-0.263071342,-0.480489716,,,,,,,,,,,,,,,
8,262,0.111111111,0.50877193,346,2.857142857,0.155172414,0.078947368,1.729323308,16,0.161111111,4.126984127,,-0.323994133,0.130351226,-0.010352112,-0.601163719,0.30634667,0.413207032,-0.27669166,0.140872766,0.603710957,-0.485428548,,,,,,,,,,,,,,,
8,263,0.054054054,0.681818182,147,2.486486486,0.1,0.068181818,1.902439024,12.1,0.326086957,4.135135135,,-0.331450781,1.386125445,-0.061120681,-0.812367277,-0.049807284,0.244205579,-0.271436955,0.012759587,3.224945691,-0.484515051,,,,,,,,,,,,,,,
8,264,0.032258065,0.608695652,124,3.677419355,0.071428571,0.043478261,1.857142857,35.66666667,0.122807018,5.483870968,,-0.334299246,0.855484726,-0.066988405,-0.133762298,-0.234244153,-0.143599687,-0.272811862,0.786913588,-0.004887352,-0.333359934,,,,,,,,,,,,,,,
8,265,51,0.25,12,6,0,0,145,1.466666667,0.166666667,69,,6.326551397,-1.747523125,-0.09556167,1.189666446,-0.695336325,-0.826136956,4.072105602,-0.336540451,0.691980941,6.785000607,,,,,,,,,,,,,,,
8,266,0.0625,0.375,97,2.375,0.166666667,0.0625,0.913043478,87,0.078947368,3.71875,,-0.330347001,-0.840414329,-0.073876603,-0.875893347,0.38054541,0.155010368,-0.301468785,2.473189632,-0.701755644,-0.531180041,,,,,,,,,,,,,,,
8,267,25.33333333,0.75,20,5.666666667,0,0,141.6666667,1.292134831,0.176470588,36.33333333,,2.972236949,1.880912062,-0.093520723,0.999729913,-0.695336325,-0.826136956,3.970926553,-0.34227374,0.8477515,3.123991749,,,,,,,,,,,,,,,
8,268,91,0.5,2,10,1,0.5,538,1.428571429,0.1,110,,11.55405443,0.066694468,-0.098112854,3.468904838,5.759954087,7.023041635,16.00111553,-0.337791862,-0.367258864,11.3799403,,,,,,,,,,,,,,,
8,269,0.753424658,0.402298851,185,3.479452055,0.171428571,0.068965517,5.243589744,3.793103448,0.137795276,5.410958904,,-0.240051732,-0.642310109,-0.05142618,-0.246565966,0.411284888,0.256508367,-0.170020619,-0.260118088,0.233255041,-0.341531313,,,,,,,,,,,,,,,
8,271,0,0.461538462,341,3.341880342,0.066666667,0.030769231,1.378151261,308,0.076726343,4.769230769,,-0.338514974,-0.212415931,-0.011627704,-0.324955648,-0.264983631,-0.343110581,-0.287351036,9.732936494,-0.737044627,-0.413450875,,,,,,,,,,,,,,,
8,272,0,0.434782609,363,3.984126984,0.133333333,0.057971014,1.281481481,0,0.059760956,5.333333333,,-0.338514974,-0.406579687,-0.006015098,0.041002653,0.165369063,0.083912736,-0.290285323,-0.384719767,-1.006600817,-0.350230942,,,,,,,,,,,,,,,
8,273,0,0.569444444,275,3.230769231,0.170731707,0.097222222,1.308510638,0,0.139455782,4.593406593,,-0.338514974,0.5706438,-0.028465521,-0.388267826,0.406786428,0.700092215,-0.289464888,-0.384719767,0.259638164,-0.43315579,,,,,,,,,,,,,,,
3,278,2.166666667,0.5,89,13.16666667,0,0,12.83333333,5.4,0.126582278,20.66666667,,-0.05535856,0.066694468,-0.07591755,5.273301898,-0.695336325,-0.826136956,0.060356294,-0.207332287,0.055096248,1.368201787,,,,,,,,,,,,,,,
3,279,1.728571429,0.411764706,249,5.328571429,0,0,6.974025974,3.5234375,0.056300268,9.585714286,,-0.112612165,-0.573617624,-0.0350986,0.807080001,-0.695336325,-0.826136956,-0.117495451,-0.268976489,-1.061586296,0.126340619,,,,,,,,,,,,,,,
3,280,1.569230769,0.428571429,231,6.046153846,0.095238095,0.040816327,8.684210526,2.885714286,0.053435115,9.953846154,,-0.133436009,-0.451653416,-0.039690732,1.21596535,-0.080546762,-0.185387683,-0.065584997,-0.289925399,-1.107109567,0.167597783,,,,,,,,,,,,,,,
3,281,0.7,0.448275862,151,4.116666667,0,0,3.463768116,3.746031746,0.052631579,6.266666667,,-0.247033671,-0.308660896,-0.060100207,0.116525036,-0.695336325,-0.826136956,-0.224044817,-0.261664372,-1.119876619,-0.245630689,,,,,,,,,,,,,,,
3,282,6.894736842,0.333333333,65,5.947368421,0.333333333,0.111111111,33.36842105,1.410714286,0.053097345,15.31578947,,0.56254147,-1.142783928,-0.082040393,1.159676467,1.456427146,0.918124953,0.68367249,-0.338378461,-1.112476248,0.768519885,,,,,,,,,,,,,,,
3,283,0.885714286,0.37037037,296,3.819047619,0,0,4.745762712,2.690909091,0.049875312,6.447619048,,-0.222763121,-0.874010951,-0.023108034,-0.053061154,-0.695336325,-0.826136956,-0.185131518,-0.296324659,-1.163669839,-0.225351048,,,,,,,,,,,,,,,
3,284,0.744680851,0.442477876,315,5.64893617,0.06,0.026548673,5.317757009,9.711111111,0.094161959,8.627659574,,-0.241194439,-0.350736129,-0.018260783,0.989626906,-0.3080189,-0.409366411,-0.167769367,-0.065714299,-0.460017152,0.018969799,,,,,,,,,,,,,,,
3,285,0.9,0.266666667,115,3.26,0,0,4.722222222,6.206896552,0.049079755,5.72,,-0.220896156,-1.626575286,-0.069284471,-0.371611853,-0.695336325,-0.826136956,-0.18584606,-0.180826111,-1.176310125,-0.306896552,,,,,,,,,,,,,,,
3,286,0.897959184,0.422680412,481,6.551020408,0.048780488,0.020618557,5.298076923,9.725806452,0.063862928,10.68367347,,-0.221162865,-0.494403757,0.024088877,1.503643163,-0.38044411,-0.502459488,-0.16836673,-0.065231564,-0.941426234,0.249390771,,,,,,,,,,,,,,,
3,287,0.166666667,0.346666667,320,5.369047619,0,0,3.188888889,43.88888889,0.057649667,8.214285714,,-0.316733712,-1.046025656,-0.016985191,0.830143723,-0.695336325,-0.826136956,-0.232388423,1.057009751,-1.040146234,-0.027357712,,,,,,,,,,,,,,,
3,289,0.775510204,0.472222222,232,3.448979592,0.147058824,0.069444444,4.814814815,4.879310345,0.100591716,5.163265306,,-0.237165426,-0.134885264,-0.039435614,-0.263929467,0.253971088,0.264026738,-0.183035531,-0.224436699,-0.357857327,-0.369290755,,,,,,,,,,,,,,,
3,290,0.840909091,0.448275862,92,4.340909091,0.153846154,0.068965517,3.318181818,6.086956522,0.068062827,6.204545455,,-0.228618604,-0.308660896,-0.075152195,0.244300522,0.297785277,0.256508367,-0.228463902,-0.184766086,-0.874695733,-0.252592719,,,,,,,,,,,,,,,
3,291,0.280898876,0.603174603,259,2.202247191,0.210526316,0.126984127,2.326315789,12.2,0.193877551,3.887640449,,-0.301804981,0.815419189,-0.032547416,-0.974329556,0.663672183,1.167305226,-0.25857072,0.01604454,1.124323718,-0.512252201,,,,,,,,,,,,,,,
3,292,0.2,0.470588235,55,2.6,0,0,1.416666667,14,0.153846154,3.75,,-0.312377459,-0.146742896,-0.084591577,-0.747686187,-0.695336325,-0.826136956,-0.28618195,0.0751737,0.488280979,-0.5276778,,,,,,,,,,,,,,,
3,293,0.427480916,0.405063291,292,3.122137405,0.21875,0.088607595,2.214285714,11.36666667,0.078239609,4.610687023,,-0.28264853,-0.622248922,-0.024128507,-0.450167283,0.716758452,0.564856719,-0.261971249,-0.011330071,-0.713000951,-0.431219143,,,,,,,,,,,,,,,
3,294,1.871794872,0.461538462,94,2.307692308,0.166666667,0.076923077,6.214285714,2.108108108,0.133333333,5.358974359,,-0.09389464,-0.212415931,-0.074641958,-0.914245916,0.38054541,0.381428981,-0.14055639,-0.315469399,0.162361039,-0.347357309,,,,,,,,,,,,,,,
3,295,2.735294118,0.461538462,75,2.411764706,0.083333333,0.038461538,5.971428571,2.154761905,0.146341463,6.235294118,,0.018953983,-0.212415931,-0.079489208,-0.854944465,-0.157395458,-0.222353987,-0.147928007,-0.313936844,0.369041976,-0.249146664,,,,,,,,,,,,,,,
3,296,23.66666667,0.833333333,19,4,0,0,84.75,1.811320755,0.416666667,32,,2.754424322,2.485651259,-0.093775841,0.05004725,-0.695336325,-0.826136956,2.243294284,-0.325218725,4.664130208,2.638347717,,,,,,,,,,,,,,,
3,297,1.134328358,0.545454545,160,2.23880597,0.111111111,0.060606061,8.623188406,3.4,0.12,4.746268657,,-0.190272351,0.396552212,-0.057804141,-0.953498012,0.021918165,0.125278631,-0.067437245,-0.273031353,-0.049486922,-0.416024278,,,,,,,,,,,,,,,
3,298,1.3,0.541666667,241,2.225,0.153846154,0.083333333,4.072289157,3.325842697,0.146067416,4.7875,,-0.168621126,0.369064067,-0.037139548,-0.961364787,0.297785277,0.482059476,-0.205573943,-0.275467386,0.364687743,-0.411403412,,,,,,,,,,,,,,,
3,299,1.261538462,0.56097561,220,2.584615385,0.173913043,0.097560976,6.956521739,3.706521739,0.136904762,5.892307692,,-0.173647571,0.509186564,-0.042497035,-0.756452489,0.427322877,0.705410086,-0.118026769,-0.262962257,0.219106028,-0.287585736,,,,,,,,,,,,,,,
3,300,0.06185567,0.526315789,248,3.237113402,0.225,0.118421053,1.104761905,39.66666667,0.127388535,4.371134021,,-0.330431207,0.257664741,-0.035353719,-0.384652856,0.757104018,1.032879026,-0.295649419,0.918311722,0.067906534,-0.458066255,,,,,,,,,,,,,,,
3,301,0.397959184,0.467741935,303,4.979591837,0.103448276,0.048387097,2.697247706,11.39285714,0.118852459,6.653061224,,-0.286506653,-0.167398125,-0.021322205,0.60822808,-0.027547662,-0.066539028,-0.247311559,-0.010469726,-0.067719739,-0.202326794,,,,,,,,,,,,,,,
3,302,0.64,0.631578947,306,1.728,0.166666667,0.105263158,2.961538462,6.571428571,0.166666667,3.44,,-0.254874926,1.021545833,-0.020556849,-1.244560157,0.38054541,0.826321695,-0.239289353,-0.168851405,0.691980941,-0.562420027,,,,,,,,,,,,,,,
3,303,0.065934066,0.528571429,310,3.252747253,0.189189189,0.1,1.515151515,23.72727273,0.125,4.725274725,,-0.329898211,0.274033622,-0.019536376,-0.375744538,0.525934834,0.743698762,-0.283192569,0.394710069,0.029956063,-0.418377104,,,,,,,,,,,,,,,
3,304,6.25,0.5,16,2.5,0,0,23.83333333,2.25,0.2,10.5,,0.478282375,0.066694468,-0.094541196,-0.804667147,-0.695336325,-0.826136956,0.394247157,-0.310808317,1.221600843,0.228806173,,,,,,,,,,,,,,,
3,305,0.033333333,0.617647059,120,2.716666667,0.047619048,0.029411765,0.671875,0,0.128834356,3.466666667,,-0.334158722,0.920443924,-0.068008879,-0.681208401,-0.387941544,-0.364420568,-0.308789144,-0.384719767,0.090878598,-0.559431448,,,,,,,,,,,,,,,
3,306,0,0.595238095,251,2.097826087,0.06,0.035714286,1.019230769,0,0.259067358,3.260869565,,-0.338514974,0.75782498,-0.034588363,-1.033829703,-0.3080189,-0.265481342,-0.298245606,-0.384719767,2.160098287,-0.582495479,,,,,,,,,,,,,,,
3,307,0.222222222,0.4,12,1.666666667,0,0,0.272727273,15,0.133333333,2.666666667,,-0.309473291,-0.658992569,-0.09556167,-1.279508479,-0.695336325,-0.826136956,-0.320904761,0.108023233,0.162361039,-0.649088808,,,,,,,,,,,,,,,
3,308,1.761904762,0.581395349,123,2.30952381,0.08,0.046511628,8.28,1.733944954,0.257731959,5.476190476,,-0.108255912,0.657369964,-0.067243523,-0.913202309,-0.178913092,-0.095980808,-0.077854288,-0.327760484,2.138880674,-0.334220699,,,,,,,,,,,,,,,
5,310,48,1,0,4,0,0,144,1.242424242,0.25,53,,5.934488669,3.695129655,-0.098623091,0.05004725,-0.695336325,-0.826136956,4.041751887,-0.34390671,2.016030697,4.991853411,,,,,,,,,,,,,,,
5,311,49,1,2,12,0,0,225.5,1.284482759,0.041666667,62.5,,6.065176245,3.695129655,-0.098112854,4.608524034,-0.695336325,-0.826136956,6.515579645,-0.342525107,-1.294093693,6.056534559,,,,,,,,,,,,,,,
5,313,1.03125,0.403508772,307,5.484375,0.086956522,0.035087719,7.214285714,4.909090909,0.065527066,9.84375,,-0.203743412,-0.633529866,-0.020301731,0.895858372,-0.134006724,-0.275317405,-0.110202675,-0.223458421,-0.914985429,0.15525912,,,,,,,,,,,,,,,
5,314,2.096774194,0.403225806,319,6.741935484,0.04,0.016129032,10.16923077,2.425120773,0.059808612,12.40322581,,-0.064492638,-0.63558331,-0.01724031,1.612428406,-0.437124709,-0.572937646,-0.020509116,-0.305055681,-1.005843626,0.442103924,,,,,,,,,,,,,,,
5,315,1.891304348,0.294117647,162,3.282608696,0,0,7.755102041,2.062992126,0.066225166,7.152173913,,-0.091344994,-1.427367079,-0.057293904,-0.358729201,-0.695336325,-0.826136956,-0.093786891,-0.316951438,-0.903893599,-0.146390387,,,,,,,,,,,,,,,
5,316,0.659574468,0.339622642,356,5.79787234,0.055555556,0.018867925,4.091836735,6.441558442,0.033027523,9.159574468,,-0.252316786,-1.097143233,-0.007800927,1.074492165,-0.33670908,-0.529941537,-0.204980601,-0.173117578,-1.431357566,0.078582405,,,,,,,,,,,,,,,
5,317,0.161290323,0.369565217,198,5.822580645,0.058823529,0.02173913,2.703125,14.10526316,0.047091413,8.193548387,,-0.317436333,-0.879853842,-0.048109641,1.088571195,-0.31561336,-0.484868321,-0.247133161,0.078631545,-1.207902088,-0.02968178,,,,,,,,,,,,,,,
5,318,0.743801653,0.352272727,432,3.983471074,0.032258065,0.011363636,4.701612903,4.836065574,0.064315353,7.074380165,,-0.241309339,-1.005343201,0.011588074,0.040628909,-0.487101151,-0.647746533,-0.186471629,-0.225857269,-0.934237846,-0.155108865,,,,,,,,,,,,,,,
5,319,0.582089552,0.389830508,272,3.985074627,0,0,6.391304348,6.3,0.086142322,7.313432836,,-0.262443102,-0.732791251,-0.029230876,0.041542629,-0.695336325,-0.826136956,-0.135183217,-0.177767707,-0.587437924,-0.128317825,,,,,,,,,,,,,,,
5,320,1.461538462,0.333333333,152,3.192307692,0,0,7.476190476,3.32,0.042168675,6.75,,-0.147510056,-1.142783928,-0.059845089,-0.410183579,-0.695336325,-0.826136956,-0.102252893,-0.275659316,-1.286117489,-0.191462701,,,,,,,,,,,,,,,
5,321,7.571428571,0.375,48,4.142857143,0,0,29,1.927272727,0.103448276,16.85714286,,0.650976672,-0.840414329,-0.086377406,0.131448621,-0.695336325,-0.826136956,0.551074683,-0.321409757,-0.312470598,0.941261978,,,,,,,,,,,,,,,
5,322,0.103092784,0.333333333,270,3.278350515,0.058823529,0.019607843,2.028571429,82.5,0.053459119,5.340206186,,-0.325042028,-1.142783928,-0.029741113,-0.361155553,-0.31561336,-0.51832603,-0.267608368,2.325366732,-1.106728161,-0.34946069,,,,,,,,,,,,,,,
5,324,0.048780488,0.470588235,178,2.658536585,0.15625,0.073529412,1.192771084,49.33333333,0.146788991,3.658536585,,-0.332139971,-0.146742896,-0.053212009,-0.714331479,0.313302802,0.328154014,-0.292978013,1.23585721,0.376152559,-0.537928261,,,,,,,,,,,,,,,
5,325,0.06,0.507936508,275,3.56,0.09375,0.047619048,1.396226415,16.66666667,0.08988764,4.83,,-0.33067372,0.124288677,-0.028465521,-0.200668973,-0.090152849,-0.078596137,-0.286802388,0.162772455,-0.52793007,-0.406640365,,,,,,,,,,,,,,,
5,326,2.06557377,0.558823529,187,2.672131148,0.105263158,0.058823529,4.857142857,3.505494505,0.116564417,6.196721311,,-0.068570145,0.493569196,-0.050915943,-0.706585167,-0.015832071,0.09729582,-0.181750717,-0.269565908,-0.104073513,-0.253469584,,,,,,,,,,,,,,,
5,327,7.125,0.333333333,35,1.25,1,0.333333333,20.11111111,1.082352941,0.1,10.25,,0.592634004,-1.142783928,-0.089693946,-1.516929145,5.759954087,4.406648771,0.281263885,-0.349164978,-0.367258864,0.200788248,,,,,,,,,,,,,,,
5,328,21.33333333,0.75,13,6,0.333333333,0.25,60,1.901960784,0.166666667,30.66666667,,2.449486645,1.880912062,-0.095306552,1.189666446,1.456427146,3.09845234,1.492039843,-0.322241242,0.691980941,2.488918784,,,,,,,,,,,,,,,
5,329,5.222222222,0.833333333,31,1.555555556,0,0,18.25,1.639175258,0.178571429,7.555555556,,0.343964589,2.485651259,-0.09071442,-1.342820656,-0.695336325,-0.826136956,0.224772249,-0.330873624,0.881130906,-0.101182721,,,,,,,,,,,,,,,
5,330,0.881578947,0.47761194,256,4.276315789,0.09375,0.044776119,3.682926829,3.925,0.098461538,6.684210526,,-0.223303559,-0.095772779,-0.033312771,0.207494639,-0.090152849,-0.12322544,-0.217392536,-0.255785348,-0.391702859,-0.198835839,,,,,,,,,,,,,,,
5,331,0.942857143,0.519230769,204,2.485714286,0.185185185,0.096153846,4.552631579,6.108695652,0.155172414,4.814285714,,-0.21529526,0.206249668,-0.04657893,-0.812807284,0.500087825,0.683320466,-0.190993766,-0.184051965,0.509353388,-0.408401491,,,,,,,,,,,,,,,
5,332,0.040540541,0.578125,236,2.216216216,0.054054054,0.03125,1.261904762,51.25,0.225609756,3.540540541,,-0.333216829,0.633637466,-0.03841514,-0.966369871,-0.346401708,-0.335563294,-0.290879549,1.298818816,1.628503939,-0.551152278,,,,,,,,,,,,,,,
5,333,0.666666667,0.49122807,282,2.973684211,0.178571429,0.087719298,2.299145299,5.716666667,0.08259587,4.701754386,,-0.251389924,0.00303771,-0.026679692,-0.534757338,0.457394106,0.55091192,-0.259395446,-0.196929934,-0.643786069,-0.421013068,,,,,,,,,,,,,,,
5,335,1.193548387,0.535714286,217,1.919354839,0.166666667,0.089285714,5.154929577,4.655737705,0.25210084,4.870967742,,-0.182533029,0.32586841,-0.04326239,-1.135524333,0.38054541,0.575502078,-0.172711784,-0.231780956,2.049410102,-0.40204904,,,,,,,,,,,,,,,
5,336,0.855072464,0.483333333,192,3.594202899,0.206896552,0.1,3.64,8.133333333,0.116935484,6,,-0.226767627,-0.054253371,-0.049640351,-0.181179833,0.640241001,0.743698762,-0.218695524,-0.117543562,-0.098177784,-0.275516476,,,,,,,,,,,,,,,
5,337,1.666666667,1,15,2,0,0,2.571428571,6.5,0.25,5.166666667,,-0.120702348,3.695129655,-0.094796315,-1.089571946,-0.695336325,-0.826136956,-0.251130637,-0.1711978,2.016030697,-0.368909559,,,,,,,,,,,,,,,
5,338,0.147540984,0.581395349,194,2.672131148,0.08,0.046511628,1.904761905,21.11111111,0.153374233,4.180327869,,-0.319233201,0.657369964,-0.049130114,-0.706585167,-0.178913092,-0.095980808,-0.271366447,0.308770381,0.48078282,-0.479450225,,,,,,,,,,,,,,,
5,339,0.966292135,0.4,235,2.573033708,0.227272727,0.090909091,4.669902913,4.352941176,0.096069869,4.741573034,,-0.212232598,-0.658992569,-0.038670258,-0.76305184,0.771775132,0.600986424,-0.187434145,-0.24172768,-0.429703132,-0.416550525,,,,,,,,,,,,,,,
5,340,0.833333333,0.731707317,154,2.388888889,0.166666667,0.12195122,4.792682927,5.825,0.174418605,4.305555556,,-0.229608661,1.748164433,-0.059334852,-0.867979325,0.38054541,1.088296847,-0.183707316,-0.193371235,0.81514836,-0.465415745,,,,,,,,,,,,,,,
5,341,8.5,0.666666667,16,1.666666667,0,0,22.14285714,2,0.2,12.66666667,,0.772329421,1.276172864,-0.094541196,-1.279508479,-0.695336325,-0.826136956,0.342934925,-0.3190207,1.221600843,0.471628189,,,,,,,,,,,,,,,
5,342,0,0.5,42,2.2,0,0,1.8,0,0.227272727,4,,-0.338514974,0.066694468,-0.087908117,-0.975610027,-0.695336325,-0.826136956,-0.27454636,-0.384719767,1.654926218,-0.499659875,,,,,,,,,,,,,,,
5,343,0,0.521126761,282,3.378640777,0.189189189,0.098591549,1,0,0.106321839,4.475728155,,-0.338514974,0.220008631,-0.026679692,-0.304009199,0.525934834,0.7215884,-0.298829332,-0.384719767,-0.26681371,-0.446344212,,,,,,,,,,,,,,,
5,344,0,0.539473684,152,4.078947368,0.146341463,0.078947368,0.82278481,0,0.132258065,4.921052632,,-0.338514974,0.353149878,-0.059845089,0.095032218,0.24934032,0.413207032,-0.304208471,-0.384719767,0.145276526,-0.396435941,,,,,,,,,,,,,,,
5,345,0,0.483870968,172,2.72,0.133333333,0.064516129,1.271186441,0,0.110294118,4.24,,-0.338514974,-0.050351828,-0.05474272,-0.679309036,0.165369063,0.186660282,-0.290597816,-0.384719767,-0.203699776,-0.472762667,,,,,,,,,,,,,,,
11,353,0.631578947,0.393617021,471,6.052631579,0.027027027,0.010638298,5.455696203,9.122807018,0.080434783,10.55263158,,-0.255975453,-0.705313018,0.021537693,1.219656425,-0.520869017,-0.659133156,-0.1635824,-0.085039814,-0.678122719,0.234704683,,,,,,,,,,,,,,,
11,354,0.194805195,0.358024691,321,3.883116883,0.103448276,0.037037037,3.243902439,10.14285714,0.096989967,6.857142857,,-0.313056356,-0.963601943,-0.016730073,-0.016553872,-0.027547662,-0.244716319,-0.230718557,-0.051531643,-0.415084072,-0.179455019,,,,,,,,,,,,,,,
11,355,2.256410256,0.414634146,142,3.846153846,0,0,6.813953488,2.727272727,0.113333333,8.487179487,,-0.043630188,-0.552794466,-0.062396273,-0.037615765,-0.695336325,-0.826136956,-0.122354245,-0.29513013,-0.155410903,0.003225957,,,,,,,,,,,,,,,
11,356,8.117647059,0.5,74,2.823529412,0,0,22.33333333,1.697986577,0.125,14.35294118,,0.722360642,0.066694468,-0.079744327,-0.620316983,-0.695336325,-0.826136956,0.348716584,-0.3289417,0.029956063,0.66061184,,,,,,,,,,,,,,,
11,357,0.409836066,0.298507463,237,3.868852459,0,0,3.373333333,4.517857143,0.084745763,6.508196721,,-0.284954492,-1.395510756,-0.038160022,-0.024681878,-0.695336325,-0.826136956,-0.226789848,-0.236310268,-0.609627293,-0.218562005,,,,,,,,,,,,,,,
11,358,0.727272727,0.308943089,395,4.444444444,0.026315789,0.008130081,4.971428571,6.181818182,0.086363636,8.060606061,,-0.243469465,-1.319780766,0.002148692,0.30329596,-0.525460262,-0.698508035,-0.178281721,-0.181649924,-0.583921551,-0.044580852,,,,,,,,,,,,,,,
11,359,0.724137931,0.35483871,106,3.965517241,0,0,5.558823529,6.590909091,0.095652174,7.24137931,,-0.243879143,-0.986722199,-0.071580537,0.030398643,-0.695336325,-0.826136956,-0.160452102,-0.168211479,-0.43633972,-0.136392987,,,,,,,,,,,,,,,
11,360,1.01369863,0.363636364,245,3.904109589,0,0,8.716216216,2.588235294,0.042105263,7.109589041,,-0.206037158,-0.922878765,-0.036119074,-0.004592027,-0.695336325,-0.826136956,-0.064613505,-0.299697445,-1.28712501,-0.151162946,,,,,,,,,,,,,,,
11,361,0.272727273,0.333333333,100,10.90909091,0,0,5.153846154,26.75,0.083333333,17,,-0.302872908,-1.142783928,-0.073111248,3.986913563,-0.695336325,-0.826136956,-0.17274467,0.49400525,-0.632068815,0.957272221,,,,,,,,,,,,,,,
11,362,1.340909091,0.325203252,367,5.386363636,0.15,0.048780488,5.766666667,6.5875,0.084388186,9.602272727,,-0.163274816,-1.201782874,-0.004994625,0.840010556,0.272957237,-0.060363435,-0.154143291,-0.168323466,-0.615308691,0.128196352,,,,,,,,,,,,,,,
11,364,0.359223301,0.387755102,329,2.330097087,0.105263158,0.040816327,2.736363636,6.326086957,0.158333333,4.019417476,,-0.291568952,-0.747852206,-0.014689125,-0.901479458,-0.015832071,-0.185387683,-0.246124245,-0.176910762,0.559575965,-0.497483726,,,,,,,,,,,,,,,
