event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
203233,109,8,3,shot,,251,,,-39,-62,,,2,0,8,,AHL,12/17/16,TRUE,3157,1093157,103,106,113,117,120,129,243,262,261,263,251,253,103,243,0,5,5,5v5,EV,0,0,0,0,0
203261,109,2,3,missed_shot,,131,,,45,-77,,,2,0,8,,AHL,12/17/16,TRUE,3171,1093171,103,106,122,128,131,111,243,251,258,269,246,255,103,243,0,5,5,5v5,EV,0,0,0,0,0
203397,109,2,3,missed_shot,,115,,,39,31,,,2,0,8,,AHL,12/17/16,TRUE,3259,1093259,103,116,115,121,133,,243,250,251,261,262,,103,243,0,4,4,4v4,EV,0,0,0,0,0
203454,109,8,3,missed_shot,,255,,,-52,-77,,,2,0,8,,AHL,12/17/16,TRUE,3308,1093308,103,116,113,117,129,,243,253,246,255,271,,103,243,0,4,4,4v4,EV,0,0,0,0,0
203598,109,8,3,missed_shot,,260,,,-77,15,,,2,0,8,,AHL,12/17/16,TRUE,3422,1093422,103,116,120,115,133,122,243,250,271,251,260,262,103,243,0,5,5,5v5,EV,0,0,0,0,0
203617,109,2,3,missed_shot,,116,,,45,0,,,2,0,8,,AHL,12/17/16,TRUE,3437,1093437,103,116,129,120,106,117,243,250,253,271,255,,103,243,0,4,5,5v4,PP,0,0,0,0,0
203627,109,2,3,shot,,117,,,84,-15,,,2,0,8,,AHL,12/17/16,TRUE,3439,1093439,103,116,129,120,106,117,243,250,253,271,255,,103,243,0,4,5,5v4,PP,0,0,0,0,0
203637,109,2,3,shot,,115,,,39,-46,,,2,0,8,,AHL,12/17/16,TRUE,3444,1093444,103,116,129,120,106,117,243,250,253,271,255,,103,243,0,4,5,5v4,PP,0,0,0,0,0
203735,109,2,3,shot,,129,,,84,15,,,2,0,8,,AHL,12/17/16,TRUE,3496,1093496,116,129,120,121,115,122,243,250,253,271,261,,,243,0,4,6,6v4,PP,0,0,0,0,0
203770,109,2,3,shot,,120,,,71,-62,,,2,0,8,,AHL,12/17/16,TRUE,3517,1093517,116,129,120,121,115,133,243,250,253,271,255,,,243,0,4,6,6v4,PP,0,0,0,0,0
203784,109,2,3,shot,,115,,,52,-15,,,2,0,8,,AHL,12/17/16,TRUE,3523,1093523,116,129,120,121,115,133,243,250,253,271,255,,,243,0,4,6,6v4,PP,0,0,0,0,0
203833,109,2,3,shot,,120,,,58,15,,,2,0,8,,AHL,12/17/16,TRUE,3547,1093547,116,129,120,121,133,106,243,250,253,258,261,,,243,0,4,6,6v4,PP,0,0,0,0,0
203856,109,2,3,missed_shot,,115,,,39,-46,,,2,0,8,,AHL,12/17/16,TRUE,3555,1093555,116,129,133,115,128,131,243,250,253,255,271,,,243,0,4,6,6v4,PP,0,0,0,0,0
203869,109,2,3,shot,,115,,,65,62,,,2,0,8,,AHL,12/17/16,TRUE,3572,1093572,116,129,133,115,128,131,243,250,253,255,271,260,,243,0,5,6,6v5,PP,0,0,0,0,0
203900,109,2,3,missed_shot,,113,,,71,15,,,2,0,8,,AHL,12/17/16,TRUE,3594,1093594,111,113,120,121,122,124,243,250,253,258,262,269,,243,0,5,6,6v5,PP,0,0,0,0,0
203941,110,5,1,shot,,314,,,39,-77,,,6,0,5,,AHL,12/17/16,FALSE,31,11031,463,470,475,478,492,494,309,314,316,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
204057,110,6,1,missed_shot,,475,,,-26,-77,,,6,0,5,,AHL,12/17/16,FALSE,166,110166,463,492,478,494,475,470,309,332,322,335,316,330,463,309,0,5,5,5v5,EV,0,0,0,0,0
204148,110,5,1,shot,,333,,,45,-77,,,6,0,5,,AHL,12/17/16,FALSE,251,110251,463,481,482,464,473,493,309,333,331,318,320,326,463,309,0,5,5,5v5,EV,0,0,0,0,0
204169,110,6,1,shot,,473,,,-58,-62,,,6,0,5,,AHL,12/17/16,FALSE,270,110270,463,481,482,464,473,493,309,331,318,320,326,345,463,309,0,5,5,5v5,EV,0,0,0,0,0
204299,110,5,1,shot,,314,,,32,-62,,,6,0,5,,AHL,12/17/16,FALSE,400,110400,463,492,494,467,469,486,309,314,318,326,325,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
204307,110,5,1,missed_shot,,318,,,26,0,,,6,0,5,,AHL,12/17/16,FALSE,405,110405,463,492,494,467,469,486,309,314,318,326,325,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
204344,110,5,1,shot,,326,,,90,-31,,,6,0,5,,AHL,12/17/16,FALSE,445,110445,463,464,473,481,482,493,309,326,331,345,317,320,463,309,0,5,5,5v5,EV,0,0,0,0,0
204360,110,5,1,shot,,329,,,58,-77,,,6,0,5,,AHL,12/17/16,FALSE,462,110462,463,464,473,481,482,493,309,329,338,333,317,320,463,309,0,5,5,5v5,EV,0,0,0,0,0
204403,110,5,1,shot,,332,,,84,-46,,,6,0,5,,AHL,12/17/16,FALSE,527,110527,463,475,477,470,479,491,309,330,332,335,318,322,463,309,0,5,5,5v5,EV,0,0,0,0,0
204467,110,5,1,shot,,325,,,58,62,,,6,0,5,,AHL,12/17/16,FALSE,581,110581,463,492,494,478,469,467,309,314,317,333,339,325,463,309,0,5,5,5v5,EV,0,0,0,0,0
204576,110,5,1,missed_shot,,318,,,32,31,,,6,0,5,,AHL,12/17/16,FALSE,716,110716,463,477,479,491,464,473,309,319,318,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
204626,110,6,1,missed_shot,,482,,,-58,-62,,,6,0,5,,AHL,12/17/16,FALSE,761,110761,463,464,473,481,482,493,309,319,318,325,,,463,309,0,3,5,5v3,PP,0,0,0,0,0
204680,110,6,1,shot,,473,,,-39,-62,,,6,0,5,,AHL,12/17/16,FALSE,832,110832,463,476,486,496,473,470,309,331,345,314,326,322,463,309,0,5,5,5v5,EV,0,0,0,0,0
204744,110,6,1,shot,,477,,,-65,31,,,6,0,5,,AHL,12/17/16,FALSE,912,110912,463,477,467,470,479,491,309,318,320,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
204765,110,6,1,shot,,493,,,-45,92,,,6,0,5,,AHL,12/17/16,FALSE,934,110934,463,482,493,481,464,473,309,318,320,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
204780,110,5,1,shot,,331,,,58,62,,,6,0,5,,AHL,12/17/16,FALSE,948,110948,463,482,493,481,464,473,309,319,322,326,331,345,463,309,0,5,5,5v5,EV,0,0,0,0,0
204850,110,5,1,missed_shot,,314,,,32,-46,,,6,0,5,,AHL,12/17/16,FALSE,1037,1101037,463,464,469,477,479,491,309,314,316,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
204900,110,6,1,shot,,492,,,-58,15,,,6,0,5,,AHL,12/17/16,FALSE,1101,1101101,463,478,492,494,469,470,309,325,333,339,319,322,463,309,0,5,5,5v5,EV,0,0,0,0,0
204904,110,6,1,missed_shot,,464,,,-39,46,,,6,0,5,,AHL,12/17/16,FALSE,1106,1101106,463,478,492,494,464,467,309,314,316,330,335,332,463,309,0,5,5,5v5,EV,0,0,0,0,0
204934,110,5,1,missed_shot,,332,,,97,-15,,,6,0,5,,AHL,12/17/16,FALSE,1134,1101134,463,478,492,494,464,467,309,314,316,330,335,332,463,309,0,5,5,5v5,EV,0,0,0,0,0
204937,110,5,1,shot,,332,,,77,-15,,,6,0,5,,AHL,12/17/16,FALSE,1136,1101136,463,478,492,494,464,467,309,314,316,330,335,332,463,309,0,5,5,5v5,EV,0,0,0,0,0
204962,110,6,1,shot,,478,,,-77,-46,,,6,0,5,,AHL,12/17/16,FALSE,1165,1101165,463,478,492,494,470,473,309,314,316,330,339,333,463,309,0,5,5,5v5,EV,0,0,0,0,1
204973,110,5,1,goal,,333,339,,52,31,,,6,0,5,,AHL,12/17/16,FALSE,1175,1101175,463,470,473,477,479,491,309,314,316,339,333,325,463,309,0,5,5,5v5,EV,0,1,0,1115,1
205104,110,6,2,missed_shot,,479,,,45,15,,,6,0,5,,AHL,12/17/16,FALSE,1335,1101335,463,469,470,477,479,491,309,318,319,333,338,329,463,309,0,5,5,5v5,EV,0,0,0,0,0
205223,110,6,2,missed_shot,,467,,,97,15,,,6,0,5,,AHL,12/17/16,FALSE,1487,1101487,463,482,493,481,470,467,309,314,317,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205255,110,5,2,missed_shot,,331,,,-58,-46,,,6,0,5,,AHL,12/17/16,FALSE,1519,1101519,463,464,473,477,491,479,309,318,320,326,331,345,463,309,0,5,5,5v5,EV,0,0,0,0,0
205284,110,5,2,missed_shot,,325,,,-45,15,,,6,0,5,,AHL,12/17/16,FALSE,1551,1101551,463,464,473,477,491,476,309,333,316,319,325,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205296,110,5,2,shot,,319,,,-26,62,,,6,0,5,,AHL,12/17/16,FALSE,1562,1101562,463,464,473,477,491,476,309,333,316,319,325,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205309,110,5,2,missed_shot,,333,,,-84,15,,,6,0,5,,AHL,12/17/16,FALSE,1572,1101572,463,464,473,477,491,476,309,333,316,319,325,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205357,110,6,2,goal,,476,467,469,65,0,,,6,0,5,,AHL,12/17/16,FALSE,1629,1101629,463,467,469,476,486,496,309,330,332,335,317,322,463,309,0,5,5,5v5,EV,0,1,0,1569,1
205388,110,6,2,missed_shot,,470,,,32,-77,,,6,0,5,,AHL,12/17/16,FALSE,1681,1101681,463,467,469,481,482,493,309,330,332,335,314,319,463,309,0,5,5,5v5,EV,0,0,0,0,0
205418,110,5,2,shot,,332,,,-45,-92,,,6,0,5,,AHL,12/17/16,FALSE,1724,1101724,463,467,469,470,473,477,309,330,332,335,314,319,463,309,0,5,5,5v5,EV,0,0,0,0,0
205430,110,5,2,shot,,345,,,-32,77,,,6,0,5,,AHL,12/17/16,FALSE,1744,1101744,463,467,469,477,479,491,309,316,322,335,,,463,309,0,3,5,3v5,SH,0,0,0,0,0
205436,110,5,2,missed_shot,,345,,,-58,0,,,6,0,5,,AHL,12/17/16,FALSE,1749,1101749,463,467,469,477,479,491,309,316,322,335,,,463,309,0,3,5,3v5,SH,0,0,0,0,0
205456,110,6,2,shot,,493,,,39,-92,,,6,0,5,,AHL,12/17/16,FALSE,1775,1101775,463,467,469,494,478,492,309,316,322,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205457,110,6,2,shot,,482,,,84,-15,,,6,0,5,,AHL,12/17/16,FALSE,1777,1101777,463,467,469,494,478,492,309,316,322,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205482,110,6,2,missed_shot,,475,,,32,-15,,,6,0,5,,AHL,12/17/16,FALSE,1799,1101799,463,467,494,478,492,475,309,317,330,332,335,320,463,309,0,5,5,5v5,EV,0,0,0,0,0
205508,110,6,2,shot,,478,,,45,46,,,6,0,5,,AHL,12/17/16,FALSE,1828,1101828,463,467,494,478,492,475,309,318,317,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
205516,110,6,2,shot,,476,,,90,-15,,,6,0,5,,AHL,12/17/16,FALSE,1837,1101837,463,494,464,473,476,496,309,318,338,314,329,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
205518,110,6,2,shot,,476,,,84,-15,,,6,0,5,,AHL,12/17/16,FALSE,1838,1101838,463,494,464,473,476,496,309,318,338,314,329,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
205576,110,6,2,shot,,470,,,26,-62,,,6,0,5,,AHL,12/17/16,FALSE,1885,1101885,463,470,475,477,479,491,309,316,318,326,345,331,463,309,0,5,5,5v5,EV,0,0,0,0,0
205671,110,5,2,shot,,320,,,-39,0,,,6,0,5,,AHL,12/17/16,FALSE,1999,1101999,463,492,494,478,464,473,309,316,314,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
205783,110,6,2,shot,,467,,,26,-92,,,6,0,5,,AHL,12/17/16,FALSE,2119,1102119,463,493,486,467,473,496,309,329,318,330,335,319,463,309,0,5,5,5v5,EV,0,0,0,0,0
205793,110,6,2,missed_shot,,493,,,58,-46,,,6,0,5,,AHL,12/17/16,FALSE,2129,1102129,463,493,486,467,473,496,309,329,318,330,335,319,463,309,0,5,5,5v5,EV,0,0,0,0,0
205808,110,6,2,shot,,493,,,45,-31,,,6,0,5,,AHL,12/17/16,FALSE,2150,1102150,463,493,486,481,467,473,309,329,318,330,335,319,463,309,0,5,5,5v5,EV,0,0,0,0,0
205862,110,5,2,shot,,316,,,-32,-62,,,6,0,5,,AHL,12/17/16,FALSE,2207,1102207,463,493,481,469,482,470,309,320,316,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205869,110,5,2,shot,,316,,,-26,-62,,,6,0,5,,AHL,12/17/16,FALSE,2211,1102211,463,469,467,478,492,494,309,320,316,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205889,110,6,2,shot,,494,,,58,-77,,,6,0,5,,AHL,12/17/16,FALSE,2235,1102235,463,469,467,478,492,494,309,320,316,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
205898,110,6,2,missed_shot,,469,,,32,0,,,6,0,5,,AHL,12/17/16,FALSE,2251,1102251,463,491,469,478,492,494,309,318,320,330,333,,463,309,0,4,5,5v4,PP,0,0,0,0,0
205927,110,6,2,shot,,492,,,77,-46,,,6,0,5,,AHL,12/17/16,FALSE,2299,1102299,463,491,469,478,492,494,309,332,318,320,335,,463,309,0,4,5,5v4,PP,0,0,0,0,0
205938,110,6,2,shot,,481,,,58,62,,,6,0,5,,AHL,12/17/16,FALSE,2312,1102312,463,477,481,493,473,482,309,332,322,316,338,,463,309,0,4,5,5v4,PP,0,0,0,0,0
206007,110,6,2,goal,,469,493,477,58,15,,,6,0,5,,AHL,12/17/16,FALSE,2372,1102372,463,469,492,478,494,467,309,318,333,320,325,339,463,309,0,5,5,5v5,EV,0,1,0,2312,1
206049,110,6,3,shot,,492,,,-58,62,,,6,0,5,,AHL,12/17/16,FALSE,2411,1102411,463,478,491,492,494,469,309,330,333,314,316,,463,309,0,4,5,5v4,PP,0,0,0,0,0
206079,110,6,3,shot,,491,,,-45,-31,,,6,0,5,,AHL,12/17/16,FALSE,2471,1102471,463,478,491,492,494,469,309,318,322,332,335,,463,309,0,4,5,5v4,PP,0,0,0,0,0
206129,110,5,3,missed_shot,,339,,,52,-92,,,6,0,5,,AHL,12/17/16,FALSE,2573,1102573,463,475,464,486,496,476,309,325,317,319,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
206150,110,5,3,missed_shot,,319,,,58,31,,,6,0,5,,AHL,12/17/16,FALSE,2591,1102591,463,475,464,486,496,476,309,325,317,319,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
206162,110,5,3,missed_shot,,331,,,39,92,,,6,0,5,,AHL,12/17/16,FALSE,2620,1102620,463,475,464,486,496,479,309,326,345,314,316,331,463,309,0,5,5,5v5,EV,0,0,0,0,0
206180,110,6,3,shot,,477,,,-77,-62,,,6,0,5,,AHL,12/17/16,FALSE,2642,1102642,463,479,469,491,467,477,309,329,332,338,318,322,463,309,0,5,5,5v5,EV,0,0,0,0,0
206224,110,5,3,missed_shot,,325,,,77,62,,,6,0,5,,AHL,12/17/16,FALSE,2690,1102690,463,478,492,470,475,494,309,317,319,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
206234,110,5,3,missed_shot,,319,,,26,-77,,,6,0,5,,AHL,12/17/16,FALSE,2704,1102704,463,473,481,482,493,464,309,317,319,330,332,335,463,309,0,5,5,5v5,EV,0,0,0,0,0
206279,110,5,3,missed_shot,,331,,,71,15,,,6,0,5,,AHL,12/17/16,FALSE,2767,1102767,463,469,467,476,486,496,309,326,331,345,318,320,463,309,0,5,5,5v5,EV,0,0,0,0,0
206305,110,5,3,goal,,345,318,326,77,0,,,6,0,5,,AHL,12/17/16,FALSE,2793,1102793,463,491,470,475,477,479,309,314,319,325,333,339,463,309,0,5,5,5v5,EV,0,1,0,2733,1
206330,110,6,3,missed_shot,,475,,,-32,15,,,6,0,5,,AHL,12/17/16,FALSE,2826,1102826,463,491,470,475,477,479,309,314,319,325,333,339,463,309,0,5,5,5v5,EV,0,0,0,0,0
206377,110,6,3,shot,,478,,,-77,0,,,6,0,5,,AHL,12/17/16,FALSE,2892,1102892,463,491,469,478,492,494,309,318,320,330,335,,463,309,0,4,5,5v4,PP,0,0,0,0,0
206429,110,6,3,shot,,473,,,-39,15,,,6,0,5,,AHL,12/17/16,FALSE,2978,1102978,463,481,473,477,482,493,309,316,322,333,331,332,463,309,0,5,5,5v5,EV,0,0,0,0,0
206479,110,5,3,missed_shot,,345,,,52,-77,,,6,0,5,,AHL,12/17/16,FALSE,3046,1103046,463,470,475,478,492,494,309,339,314,317,345,338,463,309,0,5,5,5v5,EV,0,0,0,0,0
206492,110,6,3,shot,,494,,,-71,-77,,,6,0,5,,AHL,12/17/16,FALSE,3058,1103058,463,470,475,478,492,494,309,314,317,345,338,326,463,309,0,5,5,5v5,EV,0,0,0,0,0
206537,110,5,3,shot,,319,,,58,-77,,,6,0,5,,AHL,12/17/16,FALSE,3128,1103128,463,470,475,481,482,493,309,317,319,325,339,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
206562,110,6,3,shot,,482,,,-58,-62,,,6,0,5,,AHL,12/17/16,FALSE,3148,1103148,463,481,482,493,467,469,309,317,319,325,339,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
206566,110,6,3,shot,,481,,,-58,-77,,,6,0,5,,AHL,12/17/16,FALSE,3157,1103157,463,481,482,493,467,469,309,317,319,325,339,333,463,309,0,5,5,5v5,EV,0,0,0,0,0
206578,110,5,3,missed_shot,,317,,,45,-15,,,6,0,5,,AHL,12/17/16,FALSE,3164,1103164,463,481,482,493,467,469,309,317,319,325,339,345,463,309,0,5,5,5v5,EV,0,0,0,0,0
206632,110,5,3,shot,,318,,,26,31,,,6,0,5,,AHL,12/17/16,FALSE,3212,1103212,463,464,473,477,479,491,309,322,318,345,326,331,463,309,0,5,5,5v5,EV,0,0,0,0,0
206702,110,6,3,shot,,473,,,-52,15,,,6,0,5,,AHL,12/17/16,FALSE,3295,1103295,463,493,467,482,473,481,309,316,325,333,339,319,463,309,0,5,5,5v5,EV,0,0,0,0,0
206781,110,5,3,missed_shot,,317,,,52,-46,,,6,0,5,,AHL,12/17/16,FALSE,3385,1103385,463,467,464,481,496,,309,325,330,316,317,333,463,309,0,5,4,5v4,PP,0,0,0,0,0
206784,110,5,3,shot,,330,,,97,-31,,,6,0,5,,AHL,12/17/16,FALSE,3387,1103387,463,467,464,481,496,,309,325,330,316,317,333,463,309,0,5,4,5v4,PP,0,0,0,0,0
206816,110,5,3,shot,,317,,,39,0,,,6,0,5,,AHL,12/17/16,FALSE,3426,1103426,463,467,464,481,496,,309,325,330,316,317,333,463,309,0,5,4,5v4,PP,0,0,0,0,0
206827,110,5,3,missed_shot,,317,,,32,-15,,,6,0,5,,AHL,12/17/16,FALSE,3436,1103436,463,467,464,481,496,,309,325,330,316,317,333,463,309,0,5,4,5v4,PP,0,0,0,0,0
206860,110,5,3,missed_shot,,331,,,71,-62,,,6,0,5,,AHL,12/17/16,FALSE,3485,1103485,463,493,470,475,477,,309,314,318,339,331,332,463,309,0,5,4,5v4,PP,0,0,0,0,0
207030,111,12,1,shot,,160,,,77,15,,,4,0,12,,AHL,12/10/16,FALSE,123,111123,3,24,28,20,7,13,136,142,160,153,164,139,3,136,0,5,5,5v5,EV,0,0,0,0,0
207040,111,4,1,missed_shot,,28,,,-65,-77,,,4,0,12,,AHL,12/10/16,FALSE,151,111151,3,24,28,20,12,14,136,142,144,152,158,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207048,111,4,1,shot,,25,,,-84,31,,,4,0,12,,AHL,12/10/16,FALSE,178,111178,3,12,14,25,19,29,136,142,144,152,158,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207061,111,4,1,shot,,11,,,-32,-46,,,4,0,12,,AHL,12/10/16,FALSE,220,111220,3,11,16,34,17,35,136,141,151,154,163,148,3,136,0,5,5,5v5,EV,0,0,0,0,1
207070,111,12,1,goal,,141,154,163,77,-46,,,4,0,12,,AHL,12/10/16,FALSE,237,111237,3,11,16,34,17,35,136,141,151,154,163,148,3,136,0,5,5,5v5,EV,0,1,0,177,1
207093,111,4,1,shot,,17,,,-71,0,,,4,0,12,,AHL,12/10/16,FALSE,301,111301,3,11,16,17,30,,136,161,151,153,160,141,3,136,0,5,4,4v5,SH,0,0,0,0,0
207118,111,12,1,shot,,164,,,65,15,,,4,0,12,,AHL,12/10/16,FALSE,370,111370,3,11,16,26,24,,136,139,164,154,163,166,3,136,0,5,4,5v4,PP,0,0,0,0,0
207123,111,12,1,missed_shot,,154,,,39,-46,,,4,0,12,,AHL,12/10/16,FALSE,383,111383,3,11,16,26,24,7,136,139,164,154,163,166,3,136,0,5,5,5v5,EV,0,0,0,0,0
207142,111,12,1,shot,,158,,,65,92,,,4,0,12,,AHL,12/10/16,FALSE,431,111431,3,12,14,35,34,17,136,142,152,158,144,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207157,111,12,1,shot,,141,,,45,-31,,,4,0,12,,AHL,12/10/16,FALSE,472,111472,3,12,14,28,20,24,136,166,139,141,161,157,3,136,0,5,5,5v5,EV,0,0,0,0,0
207160,111,12,1,missed_shot,,166,,,26,-31,,,4,0,12,,AHL,12/10/16,FALSE,477,111477,3,12,14,28,20,24,136,166,139,141,161,157,3,136,0,5,5,5v5,EV,0,0,0,0,0
207179,111,12,1,missed_shot,,154,,,77,62,,,4,0,12,,AHL,12/10/16,FALSE,528,111528,3,28,25,19,7,13,136,142,163,148,151,154,3,136,0,5,5,5v5,EV,0,0,0,0,0
207240,111,12,1,goal,,163,151,154,-58,-15,,,4,0,12,,AHL,12/10/16,FALSE,733,111733,3,11,16,20,24,28,136,142,144,151,154,163,3,136,0,5,5,5v5,EV,0,1,0,673,1
207255,111,12,1,shot,,153,,,84,15,,,4,0,12,,AHL,12/10/16,FALSE,775,111775,3,26,30,33,12,14,136,148,143,153,164,160,3,136,0,5,5,5v5,EV,0,0,0,0,0
207265,111,12,1,shot,,162,,,19,15,,,4,0,12,,AHL,12/10/16,FALSE,802,111802,3,19,7,13,25,29,136,148,143,152,158,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207307,111,4,1,missed_shot,,12,,,-26,92,,,4,0,12,,AHL,12/10/16,FALSE,935,111935,3,12,14,28,20,24,136,163,154,151,139,141,3,136,0,5,5,5v5,EV,0,0,0,0,0
207317,111,4,1,shot,,14,,,-32,-77,,,4,0,12,,AHL,12/10/16,FALSE,971,111971,3,12,14,33,30,26,136,163,154,142,144,164,3,136,0,5,5,5v5,EV,0,0,0,0,0
207333,111,4,1,goal,,34,17,13,-77,0,,,4,0,12,,AHL,12/10/16,FALSE,1019,1111019,3,7,13,17,34,35,136,142,164,160,143,153,3,136,0,5,5,5v5,EV,0,1,0,959,1
207343,111,4,1,missed_shot,,24,,,-52,-46,,,4,0,12,,AHL,12/10/16,FALSE,1063,1111063,3,24,12,14,20,28,136,141,166,144,161,157,3,136,0,5,5,5v5,EV,0,0,0,0,0
207365,111,12,1,shot,,154,,,71,31,,,4,0,12,,AHL,12/10/16,FALSE,1122,1111122,3,7,13,17,34,35,136,139,141,151,163,154,3,136,0,5,5,5v5,EV,0,0,0,0,0
207380,111,12,1,missed_shot,,158,,,58,-15,,,4,0,12,,AHL,12/10/16,FALSE,1155,1111155,3,12,14,24,26,30,136,142,144,152,158,162,3,136,0,5,5,5v5,EV,0,0,0,0,0
207388,111,4,1,missed_shot,,26,,,-58,-92,,,4,0,12,,AHL,12/10/16,FALSE,1177,1111177,3,12,14,24,26,30,136,153,160,164,139,141,3,136,0,5,5,5v5,EV,0,0,0,0,0
207412,111,12,2,missed_shot,,163,,,-45,15,,,4,0,12,,AHL,12/10/16,FALSE,1237,1111237,3,35,12,34,14,17,136,142,144,151,154,163,3,136,0,5,5,5v5,EV,0,0,0,0,0
207442,111,12,2,shot,,141,,,-65,46,,,4,0,12,,AHL,12/10/16,FALSE,1320,1111320,3,16,11,30,26,33,136,157,161,141,139,166,3,136,0,5,5,5v5,EV,0,0,0,0,0
207474,111,12,2,shot,,158,,,-77,0,,,4,0,12,,AHL,12/10/16,FALSE,1404,1111404,3,28,24,20,7,13,136,152,139,141,162,158,3,136,0,5,5,5v5,EV,0,0,0,0,0
207482,111,4,2,shot,,28,,,32,0,,,4,0,12,,AHL,12/10/16,FALSE,1415,1111415,3,28,20,12,14,25,136,152,139,141,162,158,3,136,0,5,5,5v5,EV,0,0,0,0,0
207500,111,12,2,shot,,143,,,-39,62,,,4,0,12,,AHL,12/10/16,FALSE,1460,1111460,3,12,14,25,19,29,136,151,143,144,163,154,3,136,0,5,5,5v5,EV,0,0,0,0,0
207505,111,12,2,shot,,144,,,-65,-46,,,4,0,12,,AHL,12/10/16,FALSE,1473,1111473,3,12,14,25,19,29,136,151,143,144,163,154,3,136,0,5,5,5v5,EV,0,0,0,0,0
207529,111,4,2,shot,,16,,,65,-92,,,4,0,12,,AHL,12/10/16,FALSE,1526,1111526,3,30,11,16,17,35,136,144,160,164,157,139,3,136,0,5,5,5v5,EV,0,0,0,0,0
207551,111,12,2,shot,,164,,,-39,92,,,4,0,12,,AHL,12/10/16,FALSE,1576,1111576,3,12,14,30,26,33,136,160,164,153,139,141,3,136,0,5,5,5v5,EV,0,0,0,0,0
207561,111,4,2,shot,,12,,,45,0,,,4,0,12,,AHL,12/10/16,FALSE,1595,1111595,3,12,14,20,24,28,136,151,154,163,139,141,3,136,0,5,5,5v5,EV,0,0,0,0,0
207565,111,4,2,shot,,14,,,39,77,,,4,0,12,,AHL,12/10/16,FALSE,1605,1111605,3,12,14,20,24,28,136,142,144,151,154,163,3,136,0,5,5,5v5,EV,0,0,0,0,0
207588,111,4,2,missed_shot,,16,,,32,-62,,,4,0,12,,AHL,12/10/16,FALSE,1672,1111672,3,26,30,16,33,11,136,162,143,148,166,161,3,136,0,5,5,5v5,EV,0,0,0,0,0
207598,111,4,2,missed_shot,,11,,,32,92,,,4,0,12,,AHL,12/10/16,FALSE,1697,1111697,3,26,30,16,33,11,136,162,143,148,166,161,3,136,0,5,5,5v5,EV,0,0,0,0,0
207606,111,4,2,shot,,13,,,45,77,,,4,0,12,,AHL,12/10/16,FALSE,1715,1111715,3,26,30,7,13,35,136,162,143,148,166,161,3,136,0,5,5,5v5,EV,0,0,0,0,0
207615,111,4,2,missed_shot,,7,,,32,-62,,,4,0,12,,AHL,12/10/16,FALSE,1732,1111732,3,7,13,35,34,17,136,162,143,148,166,161,3,136,0,5,5,5v5,EV,0,0,0,0,0
207627,111,4,2,shot,,34,,,84,15,,,4,0,12,,AHL,12/10/16,FALSE,1768,1111768,3,7,13,35,34,17,136,153,164,160,139,141,3,136,0,5,5,5v5,EV,0,0,0,0,1
207628,111,4,2,goal,,34,17,35,84,15,,,4,0,12,,AHL,12/10/16,FALSE,1769,1111769,3,7,13,35,34,17,136,153,164,160,139,141,3,136,0,5,5,5v5,EV,0,1,0,1709,1
207637,111,4,2,goal,,24,28,20,84,31,,,4,0,12,,AHL,12/10/16,FALSE,1801,1111801,3,12,14,20,24,28,136,144,142,153,164,160,3,136,0,5,5,5v5,EV,0,1,0,1741,1
